date	resource	finding_id	original_lines	old_text	new_text	evidence_label	repository_evidence	reviewer	status
2026-08-19	resources/madax-ereyo/01-b.md	WLB01-R003	3226-3227	Baktiiriyada; baddelo orphan heads	rows removed	repository-supported/cross-collection/form-correction	QAB01-R008; qaamuus/14-q.md and 26-u.md prose fragments	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/02-t.md	QAT02-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	01-b pilot pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/02-t.md	WLT02-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/01-b pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/03-j.md	QAJ03-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	02-t letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/03-j.md	WLJ03-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/02-t pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/01-b.md	QAB01-R003	51-793;425;547;22-a;27-aa;+40files	227+ headwords/refs with invalid ą/Ą/U+0104/U+0105 glyphs	normalized: ą→a with homonym allocation; manual bąd→bed⁴ bąh→bah²; second pass Ą→A/Wąa/aą/hyphen ld targets; 0 glyph lines remain	repository-supported/encoding-correction/homonym-renumber	collection-wide scan 345→0 remaining ą lines; 01-b/02-t/03-j parity verified	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/04-x.md	QAX04-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	03-j letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/04-x.md	QAX04-R003	79	xąar head with invalid ą	xaar (homonyms xaar¹/xaar² unchanged)	repository-supported/encoding-correction	QAB01-R003 collection-wide rule	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/04-x.md	WLX04-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/03-j pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/04-x.md	WLX04-R002	79	xąar head	xaar synced with qaamuus QAX04-R003	repository-supported/encoding-correction	cleaned qaamuus/04-x.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/12-g.md	QAG12-R001	227	aashaandhig¹ OCR drop of initial g	gaashaandhig¹	repository-supported/form-correction	ld gaashaandhigid cross-ref; wordlist parity	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/12-g.md	QAG12-R002	2563-2565	gudbitaan-danabeed entry split; false oom and Gudbin-danabeed heads	merged into single gudbitaan-danabeed entry	repository-supported/structural-only	same-file physics entry context	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/14-q.md	QAQ14-R001	896-897	qandho-baaratifo definition split; Baktiiriyada false head	merged prose into qandho-baaratifo entry	repository-supported/structural-only	same-file disease-entry context	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/15-k.md	QAK15-R001	314-315	kac entry split; khasaarid. false head	senses 2-6 merged into kac entry	repository-supported/structural-only	khasaarid valid entry in 05-kh.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/15-k.md	QAK15-R002	317-318	kacaamee entry split; false kacaan head	merged into kacaamee entry	repository-supported/structural-only	kacaan¹/kacaan² entries follow at 319+	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/17-m.md	QAM17-R001	287-288	maato entry split; sawiranyahay, false head	merged into maato entry	repository-supported/structural-only	same-file jookar definition	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/17-m.md	QAM17-R002	369-372	macaluul²/macaluulan split; nafaqo-darro and ahaansho. false heads	merged into macaluul² and macaluulan entries	repository-supported/structural-only	same-file macaluul cluster	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/08-s.md	WLS08-R001	3	sawiranyahay, orphan head	row removed	repository-supported/cross-collection/structural-only	QAM17-R001 maato merge	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/18-n.md	WLN18-R001	3	nafaqo-darro orphan head	row removed	repository-supported/cross-collection/structural-only	QAM17-R002 macaluul² merge	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/05-kh.md	WLKH05-R001	3	khasaarid. orphan head	row removed	repository-supported/cross-collection/structural-only	QAK15-R001 kac merge; khasaarid in 05-kh.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/22-a.md	WLA22-R001	2213-2214	aashaandhig¹; ahaansho. orphan heads	rows removed	repository-supported/cross-collection/structural-only	QAG12-R001; QAM17-R002	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/25-o.md	WLO25-R001	3-4	oggonsi; oom misplaced heads	rows removed	repository-supported/cross-collection/structural-only	oggonsi in qaamuus/12-g.md; oom was prose fragment QAG12-R002	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/12-g.md	WLG12-R001	227;2137-2138	gaashaandhig¹ missing; oggonsi missing; Gudbin-danabeed orphan	gaashaandhig¹ and oggonsi added; Gudbin-danabeed removed	repository-supported/cross-collection/structural-only	QAG12-R001 QAG12-R002; qaamuus parity verified	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/15-k.md	WLK15-R001	317	kacaan orphan from kacaamee split	row removed	repository-supported/cross-collection/structural-only	QAK15-R002; kacaan¹/kacaan² remain	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/05-kh.md	QAKH05-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	04-x letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/05-kh.md	WLKH05-R002	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/04-x pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/06-d.md	QAD06-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	05-kh letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/06-d.md	QAD06-R003	1334-1335	danaani¹ split; durruqaan. false head	sense 3 completed; ld durruqaan dannaanni¹; false head removed	repository-supported/structural-only	durruqaan entry at 3594	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/06-d.md	QAD06-R004	1413	dannaago and dannaanni¹ merged on one line	two separate list entries	repository-supported/structural-only	wordlist parity	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/06-d.md	WLD06-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/05-kh pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/06-d.md	WLD06-R002	1335;1413-1414	durruqaan. orphan; dannaanni¹ missing	durruqaan. removed; dannaanni¹ inserted	repository-supported/cross-collection/structural-only	QAD06-R003 QAD06-R004	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/07-r.md	QAR07-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	06-d letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/07-r.md	QAR07-R003	77-78	raadqaad² split; raadraacid. false head	senses merged; raadraacid valid entry at 85 unchanged	repository-supported/structural-only	same-file raadraac cluster	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/07-r.md	QAR07-R004	218-219	rabash¹ ld split; rabshad, false head	ld rabshad rabsho merged into rabash¹	repository-supported/structural-only	rabshad entry at 263	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/07-r.md	QAR07-R005	275-276	rabshow split; rabsho false head	merged into rabshow entry	repository-supported/structural-only	rabsho entry at 273	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/07-r.md	WLR07-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/06-d pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/07-r.md	WLR07-R002	78;219;276	raadraacid.; rabshad,; duplicate rabsho orphans	rows removed	repository-supported/cross-collection/structural-only	QAR07-R003 QAR07-R004 QAR07-R005	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/08-s.md	QAS08-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	07-r letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/08-s.md	QAS08-R003	41	saacad and saacaddiya merged on one line	two separate list entries	repository-supported/structural-only	wordlist parity	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/08-s.md	QAS08-R004	70-71	saafi example split across false head	merged into single saafi entry	repository-supported/structural-only	wordlist duplicate saafi removed	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/08-s.md	QAS08-R005	428	saf² and safaana merged on one line	two separate list entries	repository-supported/structural-only	wordlist parity	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/08-s.md	WLS08-R002	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/07-r pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/08-s.md	WLS08-R003	42;71;429	saacaddiya safaana missing; duplicate saafi	saacaddiya safaana inserted; duplicate saafi removed	repository-supported/cross-collection/structural-only	QAS08-R003 QAS08-R004 QAS08-R005	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/09-sh.md	QASH09-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	08-s letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/09-sh.md	QASH09-R003	5	shaabbadayn ld truncated at sha	completed ld shaabbayn; terminal periods on ld-only entries	repository-supported/form-correction	shabbayn ld shaabbadayn at line 144	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/09-sh.md	WLSH09-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/08-s pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/10-dh.md	QADH10-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	09-sh letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/10-dh.md	QADH10-R002	25;414;420;423;527;655;2061	truncated ld lists and egg typo	completed ld targets; eeg typo fixed	repository-supported/form-correction	dhandhemis dhandhansasho dheg-kafaarsanaansho dhilqasho cluster	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/10-dh.md	QADH10-R003	441;495;737;767;1372;1954;1962;2544;2627	nine merged inline entries split to separate list rows	dhadid dhagaxyeyn dhammaajo dhamoojo dheegasho dhiigsonkor dhiigyacabad dhunxis dhuujis	repository-supported/structural-only	wordlist parity verified 2735 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/10-dh.md	WLDH10-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/09-sh pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/10-dh.md	WLDH10-R002	442;496;738;768;1373;1955;1963;2545;2628	nine split heads missing from wordlist	inserted dhadid dhagaxyeyn dhammaajo dhamoojo dheegasho dhiigsonkor dhiigyacabad dhunxis dhuujis	repository-supported/cross-collection/structural-only	QADH10-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/11-c.md	QAC11-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	10-dh letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/11-c.md	QAC11-R003	31;281;287;595;982;1395;1841;1856;1927;1936;1997;2536	twelve inline merged entries split	caacin caawa caawinaad cagaggubyo cammoole carruuree ceeqo celcelis ciddijiidid ciddiyagaduudshe ciidee cufaysmid	repository-supported/structural-only	wordlist parity 2840 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/11-c.md	QAC11-R004	133-134;918-919;1678-1679;1160	caalsaaree camalsamaan cawl² carabi² OCR splits	merged false heads; completed truncated definitions	repository-supported/structural-only	same-file entry clusters	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/11-c.md	QAC11-R005	690;747;2234;2364;2601;2725;+6lines	truncated ld lists and missing periods	ld targets completed; carabiyee duplicate ld removed	repository-supported/form-correction	calaamad calannaq cirbadhiib citiqaad clusters	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/11-c.md	WLC11-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/10-dh pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/11-c.md	WLC11-R002	32;282;288;596;983;1396;+orphans	twelve split heads missing; caalsaar². camalsamaansho, cawlo. orphans	inserted twelve heads; removed three orphans	repository-supported/cross-collection/structural-only	QAC11-R003 QAC11-R004	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/12-g.md	QAG12-R003	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	11-c letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/12-g.md	QAG12-R004	913-914	gamuuxnaansho merged with gannad¹ head	separated gamuuxnaansho entry; ld gamuuxnaansho completed	repository-supported/structural-only	gannad¹ entry at 973 unchanged	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/12-g.md	QAG12-R005	296;465;480;590;913;1473;1488-1491;1827-1829;2102-2103	truncated ld lists and missing periods	completed ld targets; punctuation normalized	repository-supported/form-correction	gadoodid gawrac gersur gododootan clusters	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/12-g.md	QAG12-R006	1828	gersurid cross-ref gersur 2	eeg gersur²	repository-supported/form-correction	same-file gersur² entry	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/12-g.md	WLG12-R002	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/11-c pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/13-f.md	QAF13-R001	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	12-g letter-pair pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/13-f.md	QAF13-R003	197-198;313;2038;2040-2041	faataadhuglee split; fagis fur¹ furaad merged inline	five separate list entries	repository-supported/structural-only	wordlist parity 2192 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/13-f.md	QAF13-R004	737;835;912;1203;1275;1392;1789	truncated ld lists and missing periods	ld targets completed; fiidgoosasho typo fixed	repository-supported/form-correction	faraj faraxal farkannax fekersanaan clusters	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/13-f.md	WLF13-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/12-g pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/13-f.md	WLF13-R002	198;314;2039-2041	Faataadhugle orphan; fagis fur¹ furaad missing	inserted three heads; removed Faataadhugle orphan	repository-supported/cross-collection/structural-only	QAF13-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/14-q.md	QAQ14-R002	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/14-q.md	QAQ14-R003	146-147;168-169;175-176;189-190;373-374;945-946;1346-1347;1823-1824;2061-2062;191;195;293;861;947;1043;1278;1391;1504;2410	OCR splits and inline merged heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 2578 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/14-q.md	QAQ14-R004	191;994;1152;1156	truncated ld lists; page-number debris; missing periods	ld targets completed; qaraabid cleaned	repository-supported/form-correction	qarqaryeysnaansho inistinkt cluster	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/14-q.md	QAQ14-R005	2114;2183	qorshe qoys split bold; qoyn ld qoo.qufraan	compound head qorshe qoys; qoyn ld qoo.	repository-supported/form-correction	qorshayn qorshe (2) cross-ref	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/14-q.md	WLQ14-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/14-q.md	WLQ14-R002	147;169;176;189;372;947;1345;1822;2060	nine orphan heads from qaamuus OCR splits	rows removed	repository-supported/cross-collection/structural-only	QAQ14-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/14-q.md	WLQ14-R003	2114-2115	duplicate qorshe; missing qorshe qoys	qorshe qoys inserted; duplicate removed	repository-supported/cross-collection/form-correction	QAQ14-R005	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/15-k.md	QAK15-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/15-k.md	QAK15-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 1840 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/15-k.md	WLK15-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/15-k.md	WLK15-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAK15-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/16-l.md	QAL16-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/16-l.md	QAL16-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 1354 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/16-l.md	WLL16-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/16-l.md	WLL16-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAL16-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/17-m.md	QAM17-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/17-m.md	QAM17-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 3911 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/17-m.md	WLM17-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/17-m.md	WLM17-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAM17-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/18-n.md	QAN18-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/18-n.md	QAN18-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 1043 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/18-n.md	WLN18-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/18-n.md	WLN18-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAN18-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/19-w.md	QAW19-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/19-w.md	QAW19-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 1172 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/19-w.md	WLW19-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/19-w.md	WLW19-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAW19-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/20-h.md	QAH20-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/20-h.md	QAH20-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 2777 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/20-h.md	WLH20-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/20-h.md	WLH20-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAH20-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/21-y.md	QAY21-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/21-y.md	QAY21-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 342 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/21-y.md	WLY21-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/21-y.md	WLY21-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAY21-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/22-a.md	QAA22-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/22-a.md	QAA22-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 2208 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/22-a.md	WLA22-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/22-a.md	WLA22-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAA22-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/23-e.md	QAE23-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/23-e.md	QAE23-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 263 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/23-e.md	WLE23-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/23-e.md	WLE23-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAE23-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/24-i.md	QAI24-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/24-i.md	QAI24-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 1252 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/24-i.md	WLI24-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/24-i.md	WLI24-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAI24-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/25-o.md	QAO25-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/25-o.md	QAO25-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 289 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/25-o.md	WLO25-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/25-o.md	WLO25-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAO25-R003	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/26-u.md	QAU26-R002	1-3	no collection note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	qaamuus/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qaamuus/26-u.md	QAU26-R003	various	OCR splits inline merges page debris compound heads	entries reunited; false heads removed	repository-supported/structural-only	wordlist parity 427 entries	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/26-u.md	WLU26-R001	1-3	no derivation note	Somali registry link to 00-sources.md added	repository-supported/navigation-update	madax-ereyo/13-f pattern	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/madax-ereyo/26-u.md	WLU26-R002	various	orphan heads from qaamuus OCR splits	wordlist synced from cleaned qaamuus heads	repository-supported/cross-collection/structural-only	QAU26-R003	maintainer	applied-awaiting-cleanup-review
